yishuv_name,yishuv_code,region_code,subregion_code,municipal_status,yishuv_type
אבו ג'ווייעד (שבט),967,6,62,,460
אבו גוש,472,1,11,99,280
אבו סנאן,473,2,24,99,270
אבו סריחאן (שבט),935,6,62,,460
אבו עבדון (שבט),958,6,62,,460
אבו עמאר (שבט),1042,6,62,,460
אבו עמרה (שבט),932,6,62,,460
אבו קורינאת (יישוב),1342,6,62,68,450
אבו קורינאת (שבט),968,6,62,,460
אבו רובייעה (שבט),966,6,62,,460
אבו רוקייק (שבט),961,6,62,,460
אבו תלול,1375,6,62,68,290
אבטין,652,3,31,12,290
אבטליון,1275,2,24,56,370
אביאל,679,3,32,45,310
אביבים,1115,2,21,2,310
אביגדור,819,6,61,33,310
אביחיל,175,4,41,16,310
אביטל,2052,2,23,8,310
אביעזר,1070,1,11,26,310
אבירים,1220,2,24,52,370
אבן יהודה,182,4,41,99,170
אבן מנחם,1081,2,24,52,310
אבן ספיר,783,1,11,26,310
אבן שמואל,400,6,61,34,190
אבני איתן,4011,2,29,71,310
אבני חפץ,3793,7,73,72,190
אבנת,3786,7,75,74,370
אבשלום,1311,6,62,38,370
אדורה,3759,7,77,78,370
אדירים,113,2,23,8,310
אדמית,1068,2,24,4,330
אדרת,1123,1,11,26,310
אודים,446,4,41,19,310
אודם,4010,2,29,71,320
אוהד,1046,6,62,38,310
אום אל-פחם,2710,3,32,0,250
אום אל-קוטוף,2024,3,32,14,450
אום בטין,1358,6,62,69,290
אומן,1108,2,23,8,350
אומץ,680,4,41,16,310
אופקים,31,6,62,0,160
אור הגנוז,1294,2,21,2,320
אור הנר,67,6,61,37,330
אור יהודה,2400,5,52,0,160
אור עקיבא,1020,3,32,0,170
אורה,780,1,11,26,310
אורון,1771,6,62,48,520
אורות,2012,6,61,33,310
אורטל,4013,2,29,71,330
אורים,403,6,62,38,330
אורנים,882,3,31,12,340
אורנית,3760,7,73,99,180
אושה,278,3,31,12,330
אזור,565,5,53,99,170
